,Recipe_ID,Recipe_Name,About,Category,Cook Time,Servings,Medical Bg,Vitamin,Calorie,Protein,Calcium,Iron,Carbohydrate,Fat,Ingredients,Procedure
283,284.0,no bake iced gingerbread bars,These bars are a wonderful holiday treat!,Dessert,30min,20,High Fiber  High protien,B C,130,2g,none,none,21g,5g,rolled oats  1 1/2 cups + 2 tbsp.    almond meal  or unsweetened shredded coconut   1/3 cup    ground cinnamon  1 1/2 tsp.   ground ginger  1/2 to 1 tsp.   salt  1/4 tsp.  pitted dates  2 cups    raisins  1/4 cup   vanilla extract  1 tsp.   coconut butter  1/2 cup     pure maple syrup  3 tbsp.   milk  2 1/2 tbsp.     salt  a couple pinches    grated lemon zest  1/4 to 1/2 tsp. ,Step 1 : To make the bars: In a food processor  combine the oats  almond meal  cinnamon  ginger  and salt. Pulse a few times to get the oats crumbly. Add the dates  raisins  and vanilla and pulse a few times to start to incorporate. Then  begin to puree steadily  and continue until the mixture becomes cohesive  it will form a large ball on the blade . Remove the dough  and press it evenly into the prepared pan. step 2 : To prepare the icing: Combine the coconut butter  maple syrup  nondairy milk  and salt and gently warm. You can do this in a bowl set over a hot water bath or in an oven proof bowl in the oven/toaster oven at low heat.  Be careful not to scorch the coconut butter  just warm it until it softens.  Once softened  mix until smooth and add the lemon zest if using. step 3 : Pour the icing over the dough  and spread to distribute. Chill in the refrigerator for a couple of hours and then cut into bars.
284,285.0,creamy poppy seed dressing,This quick and easy dressing is very low in fat. With just the right amount of sweetness  it s great on fruit salads and spinach salads.,sauce,30min,5,Diabetic Appropriate  Hearty Healthy  Low Calorie  Low Fat,A K,61,2.6g,47mg,1.7mg,10.2g,1.1g,silken tofu  crumbled  250 grams    frozen apple juice concentrate 200 grams    soy milk  6 tbsp.   cider vinegar  3 tbsp.    poppy seeds  1 tbsp.   chopped onion  1 1/2 tbsp.   dijon mustard  1 1/2 tbsp.   salt  3/4 tsp. ,step 1 : Place tofu  juice concentrate  soy milk  vinegar  poppy seeds  onion  mustard  and salt in a blender and process until smooth.  step 2 : Transfer to a jar and refrigerate. Shake before serving.
285,286.0,mushroom gravy,Enjoy this gravy on top of mashed potatoes  portobello mushrooms  or other vegetables!,sauce,30min,1,High Fiber  High protien,D A,104,none,none,6mg,18g,0.5g,onion  diced  1/2     mushrooms  2 cups   salt  1/8 tsp.    black pepper  1/4 tsp.   garlic  minced  2 cloves   fresh oregano  1/2 tsp.   whole wheat flour  1 1/2 tbsp.   water  1/2 cup ,step 1 : Over medium high heat  saute the onion until it just turns brown. step 2 : Add the mushrooms and continue sauteing these ingredients until the mushrooms brown and release some of their water. Reduce the heat to medium. step 3 : Add the salt  pepper  garlic  and thyme or oregano  sauteing for another minute. step 4 : Add the whole wheat flour and gently stir the ingredients for about 1 minute. step 5 : Slowly add the water  about 1/4 cup at a time. Stir and make sure the flour incorporates with the water before adding the next batch. Continue doing this until you get a consistency that looks just slightly thinner than you want for the finished gravy. The gravy will thicken when it comes off the heat  so if you cook it to what looks like the right consistency  it will become thicker than desired once it s off the burner. step 6 : For a smooth gravy  add about 2 tablespoons more water and puree the gravy once it is done cooking.
286,287.0,nan,,,,,,,,,,,,,,
287,288.0,nan,,,,,,,,,,,,,,
288,289.0,nan,,,,,,,,,,,,,,
289,290.0,nan,,,,,,,,,,,,,,
290,,nan,,,,,,,,,,,,,,
291,,nan,,,,,,,,,,,,,,
292,,nan,,,,,,,,,,,,,,
293,,nan,,,,,,,,,,,,,,
294,,nan,,,,,,,,,,,,,,
295,,nan,,,,,,,,,,,,,,
296,,nan,,,,,,,,,,,,,,
297,,nan,,,,,,,,,,,,,,
298,,nan,,,,,,,,,,,,,,
299,,nan,,,,,,,,,,,,,,
300,,nan,,,,,,,,,,,,,,
301,,nan,,,,,,,,,,,,,,
302,,nan,,,,,,,,,,,,,,
303,,nan,,,,,,,,,,,,,,
304,,nan,,,,,,,,,,,,,,
305,,nan,,,,,,,,,,,,,,
306,,nan,,,,,,,,,,,,,,
307,,nan,,,,,,,,,,,,,,
308,,nan,,,,,,,,,,,,,,
309,,nan,,,,,,,,,,,,,,
310,,nan,,,,,,,,,,,,,,
311,,nan,,,,,,,,,,,,,,
312,,nan,,,,,,,,,,,,,,
313,,nan,,,,,,,,,,,,,,
314,,nan,,,,,,,,,,,,,,
315,,nan,,,,,,,,,,,,,,
316,,nan,,,,,,,,,,,,,,
317,,nan,,,,,,,,,,,,,,
318,,nan,,,,,,,,,,,,,,
319,,nan,,,,,,,,,,,,,,
320,,nan,,,,,,,,,,,,,,
321,,nan,,,,,,,,,,,,,,
322,,nan,,,,,,,,,,,,,,
323,,nan,,,,,,,,,,,,,,
324,,nan,,,,,,,,,,,,,,
325,,nan,,,,,,,,,,,,,,
326,,nan,,,,,,,,,,,,,,
327,,nan,,,,,,,,,,,,,,
328,,nan,,,,,,,,,,,,,,
329,,nan,,,,,,,,,,,,,,
330,,nan,,,,,,,,,,,,,,
331,,nan,,,,,,,,,,,,,,
332,,nan,,,,,,,,,,,,,,
333,,nan,,,,,,,,,,,,,,
334,,nan,,,,,,,,,,,,,,
335,,nan,,,,,,,,,,,,,,
336,,nan,,,,,,,,,,,,,,
337,,nan,,,,,,,,,,,,,,
338,,nan,,,,,,,,,,,,,,
339,,nan,,,,,,,,,,,,,,
340,,nan,,,,,,,,,,,,,,
341,,nan,,,,,,,,,,,,,,
342,,nan,,,,,,,,,,,,,,
343,,nan,,,,,,,,,,,,,,
344,,nan,,,,,,,,,,,,,,
345,,nan,,,,,,,,,,,,,,
346,,nan,,,,,,,,,,,,,,
347,,nan,,,,,,,,,,,,,,
348,,nan,,,,,,,,,,,,,,
349,,nan,,,,,,,,,,,,,,
350,,nan,,,,,,,,,,,,,,
351,,nan,,,,,,,,,,,,,,
352,,nan,,,,,,,,,,,,,,
353,,nan,,,,,,,,,,,,,,
354,,nan,,,,,,,,,,,,,,
355,,nan,,,,,,,,,,,,,,
356,,nan,,,,,,,,,,,,,,
357,,nan,,,,,,,,,,,,,,
358,,nan,,,,,,,,,,,,,,
359,,nan,,,,,,,,,,,,,,
360,,nan,,,,,,,,,,,,,,
361,,nan,,,,,,,,,,,,,,
362,,nan,,,,,,,,,,,,,,
363,,nan,,,,,,,,,,,,,,
364,,nan,,,,,,,,,,,,,,
365,,nan,,,,,,,,,,,,,,
366,,nan,,,,,,,,,,,,,,
367,,nan,,,,,,,,,,,,,,
368,,nan,,,,,,,,,,,,,,
369,,nan,,,,,,,,,,,,,,
370,,nan,,,,,,,,,,,,,,
371,,nan,,,,,,,,,,,,,,
372,,nan,,,,,,,,,,,,,,
373,,nan,,,,,,,,,,,,,,
374,,nan,,,,,,,,,,,,,,
375,,nan,,,,,,,,,,,,,,
376,,nan,,,,,,,,,,,,,,
377,,nan,,,,,,,,,,,,,,
378,,nan,,,,,,,,,,,,,,
379,,nan,,,,,,,,,,,,,,
380,,nan,,,,,,,,,,,,,,
381,,nan,,,,,,,,,,,,,,
382,,nan,,,,,,,,,,,,,,
383,,nan,,,,,,,,,,,,,,
384,,nan,,,,,,,,,,,,,,
385,,nan,,,,,,,,,,,,,,
386,,nan,,,,,,,,,,,,,,
387,,nan,,,,,,,,,,,,,,
388,,nan,,,,,,,,,,,,,,
389,,nan,,,,,,,,,,,,,,
390,,nan,,,,,,,,,,,,,,
391,,nan,,,,,,,,,,,,,,
392,,nan,,,,,,,,,,,,,,
393,,nan,,,,,,,,,,,,,,
394,,nan,,,,,,,,,,,,,,
395,,nan,,,,,,,,,,,,,,
396,,nan,,,,,,,,,,,,,,
397,,nan,,,,,,,,,,,,,,
398,,nan,,,,,,,,,,,,,,
399,,nan,,,,,,,,,,,,,,
400,,nan,,,,,,,,,,,,,,
401,,nan,,,,,,,,,,,,,,
402,,nan,,,,,,,,,,,,,,
403,,nan,,,,,,,,,,,,,,
404,,nan,,,,,,,,,,,,,,
405,,nan,,,,,,,,,,,,,,
406,,nan,,,,,,,,,,,,,,
407,,nan,,,,,,,,,,,,,,
408,,nan,,,,,,,,,,,,,,
409,,nan,,,,,,,,,,,,,,
410,,nan,,,,,,,,,,,,,,
411,,nan,,,,,,,,,,,,,,
412,,nan,,,,,,,,,,,,,,
413,,nan,,,,,,,,,,,,,,
414,,nan,,,,,,,,,,,,,,
415,,nan,,,,,,,,,,,,,,
416,,nan,,,,,,,,,,,,,,
417,,nan,,,,,,,,,,,,,,
418,,nan,,,,,,,,,,,,,,
419,,nan,,,,,,,,,,,,,,
420,,nan,,,,,,,,,,,,,,
421,,nan,,,,,,,,,,,,,,
422,,nan,,,,,,,,,,,,,,
423,,nan,,,,,,,,,,,,,,
424,,nan,,,,,,,,,,,,,,
425,,nan,,,,,,,,,,,,,,
426,,nan,,,,,,,,,,,,,,
427,,nan,,,,,,,,,,,,,,
428,,nan,,,,,,,,,,,,,,
429,,nan,,,,,,,,,,,,,,
430,,nan,,,,,,,,,,,,,,
431,,nan,,,,,,,,,,,,,,
432,,nan,,,,,,,,,,,,,,
433,,nan,,,,,,,,,,,,,,
434,,nan,,,,,,,,,,,,,,
435,,nan,,,,,,,,,,,,,,
436,,nan,,,,,,,,,,,,,,
437,,nan,,,,,,,,,,,,,,
438,,nan,,,,,,,,,,,,,,
439,,nan,,,,,,,,,,,,,,
440,,nan,,,,,,,,,,,,,,
441,,nan,,,,,,,,,,,,,,
442,,nan,,,,,,,,,,,,,,
443,,nan,,,,,,,,,,,,,,
444,,nan,,,,,,,,,,,,,,
445,,nan,,,,,,,,,,,,,,
446,,nan,,,,,,,,,,,,,,
447,,nan,,,,,,,,,,,,,,
448,,nan,,,,,,,,,,,,,,
449,,nan,,,,,,,,,,,,,,
450,,nan,,,,,,,,,,,,,,
451,,nan,,,,,,,,,,,,,,
452,,nan,,,,,,,,,,,,,,
453,,nan,,,,,,,,,,,,,,
454,,nan,,,,,,,,,,,,,,
455,,nan,,,,,,,,,,,,,,
456,,nan,,,,,,,,,,,,,,
457,,nan,,,,,,,,,,,,,,
458,,nan,,,,,,,,,,,,,,
459,,nan,,,,,,,,,,,,,,
460,,nan,,,,,,,,,,,,,,
461,,nan,,,,,,,,,,,,,,
462,,nan,,,,,,,,,,,,,,
463,,nan,,,,,,,,,,,,,,
464,,nan,,,,,,,,,,,,,,
465,,nan,,,,,,,,,,,,,,
466,,nan,,,,,,,,,,,,,,
467,,nan,,,,,,,,,,,,,,
468,,nan,,,,,,,,,,,,,,
469,,nan,,,,,,,,,,,,,,
470,,nan,,,,,,,,,,,,,,
471,,nan,,,,,,,,,,,,,,
472,,nan,,,,,,,,,,,,,,
473,,nan,,,,,,,,,,,,,,
474,,nan,,,,,,,,,,,,,,
475,,nan,,,,,,,,,,,,,,
476,,nan,,,,,,,,,,,,,,
477,,nan,,,,,,,,,,,,,,
478,,nan,,,,,,,,,,,,,,
479,,nan,,,,,,,,,,,,,,
480,,nan,,,,,,,,,,,,,,
481,,nan,,,,,,,,,,,,,,
482,,nan,,,,,,,,,,,,,,
483,,nan,,,,,,,,,,,,,,
484,,nan,,,,,,,,,,,,,,
485,,nan,,,,,,,,,,,,,,
486,,nan,,,,,,,,,,,,,,
487,,nan,,,,,,,,,,,,,,
488,,nan,,,,,,,,,,,,,,
489,,nan,,,,,,,,,,,,,,
490,,nan,,,,,,,,,,,,,,
491,,nan,,,,,,,,,,,,,,
492,,nan,,,,,,,,,,,,,,
493,,nan,,,,,,,,,,,,,,
494,,nan,,,,,,,,,,,,,,
495,,nan,,,,,,,,,,,,,,
496,,nan,,,,,,,,,,,,,,
497,,nan,,,,,,,,,,,,,,
498,,nan,,,,,,,,,,,,,,
499,,nan,,,,,,,,,,,,,,
500,,nan,,,,,,,,,,,,,,
501,,nan,,,,,,,,,,,,,,
502,,nan,,,,,,,,,,,,,,
503,,nan,,,,,,,,,,,,,,
504,,nan,,,,,,,,,,,,,,
505,,nan,,,,,,,,,,,,,,
506,,nan,,,,,,,,,,,,,,
507,,nan,,,,,,,,,,,,,,
508,,nan,,,,,,,,,,,,,,
509,,nan,,,,,,,,,,,,,,
510,,nan,,,,,,,,,,,,,,
511,,nan,,,,,,,,,,,,,,
512,,nan,,,,,,,,,,,,,,
513,,nan,,,,,,,,,,,,,,
514,,nan,,,,,,,,,,,,,,
515,,nan,,,,,,,,,,,,,,
516,,nan,,,,,,,,,,,,,,
517,,nan,,,,,,,,,,,,,,
518,,nan,,,,,,,,,,,,,,
519,,nan,,,,,,,,,,,,,,
520,,nan,,,,,,,,,,,,,,
521,,nan,,,,,,,,,,,,,,
522,,nan,,,,,,,,,,,,,,
523,,nan,,,,,,,,,,,,,,
524,,nan,,,,,,,,,,,,,,
525,,nan,,,,,,,,,,,,,,
526,,nan,,,,,,,,,,,,,,
527,,nan,,,,,,,,,,,,,,
528,,nan,,,,,,,,,,,,,,
529,,nan,,,,,,,,,,,,,,
530,,nan,,,,,,,,,,,,,,
531,,nan,,,,,,,,,,,,,,
532,,nan,,,,,,,,,,,,,,
533,,nan,,,,,,,,,,,,,,
534,,nan,,,,,,,,,,,,,,
535,,nan,,,,,,,,,,,,,,
536,,nan,,,,,,,,,,,,,,
537,,nan,,,,,,,,,,,,,,
538,,nan,,,,,,,,,,,,,,
539,,nan,,,,,,,,,,,,,,
540,,nan,,,,,,,,,,,,,,
541,,nan,,,,,,,,,,,,,,
542,,nan,,,,,,,,,,,,,,
543,,nan,,,,,,,,,,,,,,
544,,nan,,,,,,,,,,,,,,
545,,nan,,,,,,,,,,,,,,
546,,nan,,,,,,,,,,,,,,
547,,nan,,,,,,,,,,,,,,
548,,nan,,,,,,,,,,,,,,
549,,nan,,,,,,,,,,,,,,
550,,nan,,,,,,,,,,,,,,
551,,nan,,,,,,,,,,,,,,
552,,nan,,,,,,,,,,,,,,
553,,nan,,,,,,,,,,,,,,
554,,nan,,,,,,,,,,,,,,
555,,nan,,,,,,,,,,,,,,
556,,nan,,,,,,,,,,,,,,
557,,nan,,,,,,,,,,,,,,
558,,nan,,,,,,,,,,,,,,
559,,nan,,,,,,,,,,,,,,
560,,nan,,,,,,,,,,,,,,
561,,nan,,,,,,,,,,,,,,
562,,nan,,,,,,,,,,,,,,
563,,nan,,,,,,,,,,,,,,
564,,nan,,,,,,,,,,,,,,
565,,nan,,,,,,,,,,,,,,
566,,nan,,,,,,,,,,,,,,
567,,nan,,,,,,,,,,,,,,
568,,nan,,,,,,,,,,,,,,
569,,nan,,,,,,,,,,,,,,
570,,nan,,,,,,,,,,,,,,
571,,nan,,,,,,,,,,,,,,
572,,nan,,,,,,,,,,,,,,
573,,nan,,,,,,,,,,,,,,
574,,nan,,,,,,,,,,,,,,
575,,nan,,,,,,,,,,,,,,
576,,nan,,,,,,,,,,,,,,
577,,nan,,,,,,,,,,,,,,
578,,nan,,,,,,,,,,,,,,
579,,nan,,,,,,,,,,,,,,
580,,nan,,,,,,,,,,,,,,
581,,nan,,,,,,,,,,,,,,
582,,nan,,,,,,,,,,,,,,
583,,nan,,,,,,,,,,,,,,
584,,nan,,,,,,,,,,,,,,
585,,nan,,,,,,,,,,,,,,
586,,nan,,,,,,,,,,,,,,
587,,nan,,,,,,,,,,,,,,
588,,nan,,,,,,,,,,,,,,
589,,nan,,,,,,,,,,,,,,
590,,nan,,,,,,,,,,,,,,
591,,nan,,,,,,,,,,,,,,
592,,nan,,,,,,,,,,,,,,
593,,nan,,,,,,,,,,,,,,
594,,nan,,,,,,,,,,,,,,
595,,nan,,,,,,,,,,,,,,
596,,nan,,,,,,,,,,,,,,
597,,nan,,,,,,,,,,,,,,
598,,nan,,,,,,,,,,,,,,
599,,nan,,,,,,,,,,,,,,
600,,nan,,,,,,,,,,,,,,
601,,nan,,,,,,,,,,,,,,
602,,nan,,,,,,,,,,,,,,
603,,nan,,,,,,,,,,,,,,
604,,nan,,,,,,,,,,,,,,
605,,nan,,,,,,,,,,,,,,
606,,nan,,,,,,,,,,,,,,
607,,nan,,,,,,,,,,,,,,
608,,nan,,,,,,,,,,,,,,
609,,nan,,,,,,,,,,,,,,
610,,nan,,,,,,,,,,,,,,
611,,nan,,,,,,,,,,,,,,
612,,nan,,,,,,,,,,,,,,
613,,nan,,,,,,,,,,,,,,
614,,nan,,,,,,,,,,,,,,
615,,nan,,,,,,,,,,,,,,
616,,nan,,,,,,,,,,,,,,
617,,nan,,,,,,,,,,,,,,
618,,nan,,,,,,,,,,,,,,
619,,nan,,,,,,,,,,,,,,
620,,nan,,,,,,,,,,,,,,
621,,nan,,,,,,,,,,,,,,
622,,nan,,,,,,,,,,,,,,
623,,nan,,,,,,,,,,,,,,
624,,nan,,,,,,,,,,,,,,
625,,nan,,,,,,,,,,,,,,
626,,nan,,,,,,,,,,,,,,
627,,nan,,,,,,,,,,,,,,
628,,nan,,,,,,,,,,,,,,
629,,nan,,,,,,,,,,,,,,
630,,nan,,,,,,,,,,,,,,
631,,nan,,,,,,,,,,,,,,
632,,nan,,,,,,,,,,,,,,
633,,nan,,,,,,,,,,,,,,
634,,nan,,,,,,,,,,,,,,
635,,nan,,,,,,,,,,,,,,
636,,nan,,,,,,,,,,,,,,
637,,nan,,,,,,,,,,,,,,
638,,nan,,,,,,,,,,,,,,
639,,nan,,,,,,,,,,,,,,
640,,nan,,,,,,,,,,,,,,
641,,nan,,,,,,,,,,,,,,
642,,nan,,,,,,,,,,,,,,
643,,nan,,,,,,,,,,,,,,
644,,nan,,,,,,,,,,,,,,
645,,nan,,,,,,,,,,,,,,
646,,nan,,,,,,,,,,,,,,
647,,nan,,,,,,,,,,,,,,
648,,nan,,,,,,,,,,,,,,
649,,nan,,,,,,,,,,,,,,
650,,nan,,,,,,,,,,,,,,
651,,nan,,,,,,,,,,,,,,
652,,nan,,,,,,,,,,,,,,
653,,nan,,,,,,,,,,,,,,
654,,nan,,,,,,,,,,,,,,
655,,nan,,,,,,,,,,,,,,
656,,nan,,,,,,,,,,,,,,
657,,nan,,,,,,,,,,,,,,
658,,nan,,,,,,,,,,,,,,
659,,nan,,,,,,,,,,,,,,
660,,nan,,,,,,,,,,,,,,
661,,nan,,,,,,,,,,,,,,
662,,nan,,,,,,,,,,,,,,
663,,nan,,,,,,,,,,,,,,
664,,nan,,,,,,,,,,,,,,
665,,nan,,,,,,,,,,,,,,
666,,nan,,,,,,,,,,,,,,
667,,nan,,,,,,,,,,,,,,
668,,nan,,,,,,,,,,,,,,
669,,nan,,,,,,,,,,,,,,
670,,nan,,,,,,,,,,,,,,
671,,nan,,,,,,,,,,,,,,
672,,nan,,,,,,,,,,,,,,
673,,nan,,,,,,,,,,,,,,
674,,nan,,,,,,,,,,,,,,
675,,nan,,,,,,,,,,,,,,
676,,nan,,,,,,,,,,,,,,
677,,nan,,,,,,,,,,,,,,
678,,nan,,,,,,,,,,,,,,
679,,nan,,,,,,,,,,,,,,
680,,nan,,,,,,,,,,,,,,
681,,nan,,,,,,,,,,,,,,
682,,nan,,,,,,,,,,,,,,
683,,nan,,,,,,,,,,,,,,
684,,nan,,,,,,,,,,,,,,
685,,nan,,,,,,,,,,,,,,
686,,nan,,,,,,,,,,,,,,
687,,nan,,,,,,,,,,,,,,
688,,nan,,,,,,,,,,,,,,
689,,nan,,,,,,,,,,,,,,
690,,nan,,,,,,,,,,,,,,
691,,nan,,,,,,,,,,,,,,
692,,nan,,,,,,,,,,,,,,
693,,nan,,,,,,,,,,,,,,
